id,nom,numeroEC,qualite,poste,dateDebutChargement,heureDebutChargement,dateFinChargement,heureFinChargement,tonnagePrevu,tonnageCharge,statut,observations,calesPlan,createdAt,updatedAt,createdBy,updatedBy
navire-majestic-nesrin-1785181641770,MAJESTIC NESRIN,7131,K02,,2026-06-04,17:45,2026-06-05,23:50,32879,32879,Parti,Importé depuis le bordereau Excel officiel (historique).,[],2026-07-27T19:47:21.771Z,2026-07-27T19:47:21.771Z,FIXIMPORT,FIXIMPORT
navire-savitree-naree-1785181642154,SAVITREE NAREE,7114,K02,,2026-06-06,12:20,2026-06-08,17:50,54317,54317,Parti,Importé depuis le bordereau Excel officiel (historique).,[],2026-07-27T19:47:22.159Z,2026-07-27T21:29:29.324Z,FIXIMPORT,TESTSCRIPT
navire-chumerna-1785181641656,CHUMERNA,7116,K10,,2026-06-09,02:00,2026-06-09,22:50,32506,32506,Parti,Importé depuis le bordereau Excel officiel (historique).,[],2026-07-27T19:47:21.683Z,2026-07-27T21:29:29.326Z,FIXIMPORT,TESTSCRIPT
navire-uni-li-da-xin-1785181641605,UNI LI DA XIN,6689,K03,,2026-06-10,09:10,2026-06-12,22:15,51504,51504,Parti,Importé depuis le bordereau Excel officiel (historique).,[],2026-07-27T19:47:21.614Z,2026-07-27T21:29:29.329Z,FIXIMPORT,TESTSCRIPT
navire-arklow-valley-1785181641540,ARKLOW VALLEY,7140,K20,,2026-06-13,08:10,,,4935,4935,Parti,Importé depuis le bordereau Excel officiel (historique).,[],2026-07-27T19:47:21.545Z,2026-07-27T21:29:29.331Z,FIXIMPORT,TESTSCRIPT
navire-porto-dolicha-1785181641811,PORTO DOLICHA,7151,K02,,2026-06-14,07:30,2026-06-16,01:20,51713,51713,Parti,Importé depuis le bordereau Excel officiel (historique).,[],2026-07-27T19:47:21.812Z,2026-07-27T21:29:29.334Z,FIXIMPORT,TESTSCRIPT
navire-sunflower-1785181641475,SUNFLOWER,7132,K20,,2026-06-16,08:00,2026-06-17,03:20,24601,24601,Parti,Importé depuis le bordereau Excel officiel (historique).,[],2026-07-27T19:47:21.489Z,2026-07-27T21:29:29.338Z,FIXIMPORT,TESTSCRIPT
navire-eco-tid-1785181641391,ECO TID,7437,K10,,2026-06-17,11:00,2026-06-18,06:15,34492,34492,Parti,Importé depuis le bordereau Excel officiel (historique).,[],2026-07-27T19:47:21.399Z,2026-07-27T21:29:29.340Z,FIXIMPORT,TESTSCRIPT
navire-orcun-c-1785181642325,ORCUN C,8206,K10,,2026-06-18,17:30,2026-06-19,21:30,29285,29285,Parti,Importé depuis le bordereau Excel officiel (historique).,[],2026-07-27T19:47:22.332Z,2026-07-27T21:29:29.342Z,FIXIMPORT,TESTSCRIPT
navire-eleovreytissa-1785181642218,ELEOVREYTISSA,7142,K12,,2026-06-20,06:50,2026-06-21,19:10,34281,34281,Parti,Importé depuis le bordereau Excel officiel (historique).,[],2026-07-27T19:47:22.222Z,2026-07-27T21:29:29.344Z,FIXIMPORT,TESTSCRIPT
navire-santa-angelina-1785181642274,SANTA ANGELINA,7152,K02,,2026-06-22,03:30,2026-06-23,18:30,53096,53096,Parti,Importé depuis le bordereau Excel officiel (historique).,[],2026-07-27T19:47:22.285Z,2026-07-27T21:29:29.346Z,FIXIMPORT,TESTSCRIPT
navire-saint-vassilios,SAINT VASSILIOS,7155,K02,,2026-06-24,07:15,2026-06-25,06:45,32545,32545,Parti,Importé depuis le bordereau Excel officiel (historique).,[],,2026-07-27T21:29:29.348Z,,TESTSCRIPT
navire-othrys-1785181642033,OTHRYS,,K02,,2026-06-25,17:00,2026-06-26,22:20,54116,54116,Parti,Importé depuis le bordereau Excel officiel (historique).,[],2026-07-27T19:47:22.037Z,2026-07-27T21:29:29.350Z,FIXIMPORT,TESTSCRIPT
navire-saronic-spirit-1785181641973,SARONIC SPIRIT,9104,K08,,2026-06-27,05:40,2026-06-28,04:35,33375,33375,Parti,Importé depuis le bordereau Excel officiel (historique).,[],2026-07-27T19:47:21.974Z,2026-07-27T21:29:29.351Z,FIXIMPORT,TESTSCRIPT
navire-kang-shun-1785181641857,KANG SHUN,7154,K02,,2026-06-28,14:00,,,51671,51671,Parti,Importé depuis le bordereau Excel officiel (historique).,[],2026-07-27T19:47:21.871Z,2026-07-27T21:29:29.353Z,FIXIMPORT,TESTSCRIPT
navire-atlantic-island-1785181641908,ATLANTIC ISLAND,7156,K02,,2026-06-30,01:15,2026-07-01,22:00,31803,31803,Parti,Importé depuis le bordereau Excel officiel (historique).,[],2026-07-27T19:47:21.917Z,2026-07-27T21:29:29.354Z,FIXIMPORT,TESTSCRIPT
