matricule,email,fullName,phone,filiale,fonction,departement,statut,role,photoUrl,passwordSalt,passwordHash,createdAt,updatedAt
ADM-0001,admin@ocp.ma,Administrateur OCP Stock,+212 6 00 00 00 00,OCP,Chef de département,Service exploitation,actif,Administrateur,,admin-salt,4038d2775fbd37e6e49dd929146f442abec731bcafab7f6f07600241b1b847a6,2026-07-02T00:00:00.000Z,2026-07-02T00:00:00.000Z
OCP-1001,y.achkhity@ocpgroup.ma,Yassine Achkhity,+212 6 10 10 10 01,OCP,Ingénieur de production,Service exploitation,actif,Administrateur,,demo-salt,836ea4d28e6cfe4e3e4f6c069ec34958ab86d9bd5c1680b86bd70181b04edbde,2026-07-02T00:00:00.000Z,2026-07-02T00:00:00.000Z
OCP-1042,s.benali@ocpgroup.ma,Salma Benali,+212 6 10 10 10 42,OCP,Chef de poste,Poste de commande,actif,Superviseur,,demo-salt,836ea4d28e6cfe4e3e4f6c069ec34958ab86d9bd5c1680b86bd70181b04edbde,2026-07-02T00:00:00.000Z,2026-07-02T00:00:00.000Z
OCP-1108,o.elidrissi@jesa.com,Omar El Idrissi,+212 6 10 11 08 00,JESA,Ingénieur méthodes,Bureau des méthodes,actif,Gestionnaire stock,,demo-salt,836ea4d28e6cfe4e3e4f6c069ec34958ab86d9bd5c1680b86bd70181b04edbde,2026-07-02T00:00:00.000Z,2026-07-02T00:00:00.000Z
OCP-1214,k.amrani@ocpsolutions.ma,Khadija Amrani,+212 6 10 12 14 00,OCP Solution,Technicien spécialisé,Magasin,inactif,Opérateur,,demo-salt,836ea4d28e6cfe4e3e4f6c069ec34958ab86d9bd5c1680b86bd70181b04edbde,2026-07-02T00:00:00.000Z,2026-07-02T00:00:00.000Z
OCP-1337,m.chraibi@ocpgroup.ma,Mehdi Chraibi,+212 6 10 13 37 00,OCP,Chef d'équipe,Service quais,actif,Opérateur,,demo-salt,836ea4d28e6cfe4e3e4f6c069ec34958ab86d9bd5c1680b86bd70181b04edbde,2026-07-02T00:00:00.000Z,2026-07-02T00:00:00.000Z
OCP-1420,n.tazi@ocpgroup.ma,Nadia Tazi,+212 6 10 14 20 00,OCP,Responsable approvisionnement,Service approvisionnement,actif,Gestionnaire stock,,demo-salt,836ea4d28e6cfe4e3e4f6c069ec34958ab86d9bd5c1680b86bd70181b04edbde,2026-07-02T00:00:00.000Z,2026-07-02T00:00:00.000Z
OCP-1503,r.belkacem@jesa.com,Rachid Belkacem,+212 6 10 15 03 00,JESA,Technicien de maintenance,Atelier mécanique,bloque,Opérateur,,demo-salt,836ea4d28e6cfe4e3e4f6c069ec34958ab86d9bd5c1680b86bd70181b04edbde,2026-07-02T00:00:00.000Z,2026-07-02T00:00:00.000Z
OCP-1615,i.zeroual@ocpsolutions.ma,Imane Zeroual,+212 6 10 16 15 00,OCP Solution,Contrôleur de gestion,Service contrôle de gestion,actif,Lecture seule,,demo-salt,836ea4d28e6cfe4e3e4f6c069ec34958ab86d9bd5c1680b86bd70181b04edbde,2026-07-02T00:00:00.000Z,2026-07-02T00:00:00.000Z
OCP-1688,h.ouazzani@ocpgroup.ma,Hamza Ouazzani,+212 6 10 16 88 00,OCP,Agent d'exploitation,NEF de déchargement des trains,inactif,Opérateur,,demo-salt,836ea4d28e6cfe4e3e4f6c069ec34958ab86d9bd5c1680b86bd70181b04edbde,2026-07-02T00:00:00.000Z,2026-07-02T00:00:00.000Z
OCP-1732,fz.alaoui@ocpgroup.ma,Fatima-Zahra Alaoui,+212 6 10 17 32 00,OCP,Ingénieur HSE,Service HSE,bloque,Superviseur,,demo-salt,836ea4d28e6cfe4e3e4f6c069ec34958ab86d9bd5c1680b86bd70181b04edbde,2026-07-02T00:00:00.000Z,2026-07-02T00:00:00.000Z
OCP-5469,w.hallam@ocpgroup.ma,wissal hallam,,OCP,Ingénieur,Service HSE,actif,Lecture seule,,c9259ffbba48803177734783,61ee5b662a4cbdbfa4445954033a4c2a13388eb40cfd246c96903b40e67299dd,2026-07-02T13:59:16.891Z,2026-07-02T13:59:16.891Z
